Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-03-29;134,20;136,15;133,20;134,20;854.503;114.780.640
2019-03-28;134,20;136,15;133,75;133,95;708.019;95.448.808
2019-03-27;137,25;138,50;133,80;134,55;681.902;92.505.768
2019-03-26;138,00;138,20;135,65;136,55;522.972;71.377.536
2019-03-25;137,10;138,50;136,40;137,20;362.913;49.780.880
2019-03-22;142,40;143,15;137,65;137,85;733.471;102.298.632
2019-03-21;140,60;142,50;140,30;141,60;522.883;73.983.664
2019-03-20;144,40;144,90;140,75;140,90;643.396;91.110.496
2019-03-19;142,35;145,65;141,40;145,10;595.029;86.053.696
2019-03-18;142,95;143,75;141,65;142,15;345.253;49.161.836
2019-03-15;141,55;143,90;140,70;143,35;985.317;140.983.408
2019-03-14;141,95;142,50;140,25;140,80;455.098;64.205.808
2019-03-13;140,00;142,15;139,85;141,75;389.425;55.063.880
2019-03-12;141,00;141,90;139,85;140,45;533.110;74.985.784
2019-03-11;139,30;140,10;138,25;139,70;392.668;54.706.564
2019-03-08;137,70;139,05;135,95;139,00;749.202;103.411.920
2019-03-07;143,00;145,35;140,10;141,55;866.926;123.007.560
2019-03-06;144,95;144,95;142,65;144,20;605.196;87.107.840
2019-03-05;146,10;146,55;144,50;145,85;420.074;61.153.488
2019-03-04;147,15;147,55;145,55;146,80;387.245;56.813.516
2019-03-01;145,50;148,50;145,45;146,15;549.806;80.735.280
2019-02-28;143,20;144,15;142,65;144,00;437.165;62.795.152
2019-02-27;144,65;145,50;143,20;144,15;444.548;64.109.460
2019-02-26;145,90;145,90;144,10;144,95;528.717;76.661.584
2019-02-25;144,75;147,65;144,35;146,75;729.019;106.970.128
2019-02-22;143,30;145,25;142,80;143,90;603.471;86.874.856
2019-02-21;144,80;146,00;142,05;143,85;572.929;82.509.352
2019-02-20;139,20;145,85;139,20;144,80;1.078.636;155.074.704
2019-02-19;137,95;139,00;136,70;139,00;346.720;47.965.868
2019-02-18;138,40;139,20;136,65;138,35;374.411;51.655.788
2019-02-15;132,85;138,95;130,85;138,65;775.496;105.966.648
2019-02-14;137,55;138,35;133,00;133,70;507.733;68.277.808
2019-02-13;135,55;137,60;135,00;136,65;628.687;85.820.848
2019-02-12;132,40;135,55;132,25;134,00;767.142;102.882.744
2019-02-11;129,10;129,70;127,60;129,45;378.130;48.770.836
2019-02-08;130,80;131,75;128,10;128,25;944.143;122.141.624
2019-02-07;137,05;137,30;131,55;131,85;796.217;105.883.712
2019-02-06;136,35;139,30;136,10;137,75;533.437;73.529.112
2019-02-05;134,50;137,15;133,45;136,95;553.052;75.408.256
2019-02-04;135,40;136,45;133,25;133,85;444.202;59.548.300
2019-02-01;138,05;138,70;134,60;135,40;686.653;93.190.856
2019-01-31;139,25;140,90;136,20;137,65;784.875;108.335.656
2019-01-30;137,90;138,30;136,50;138,00;632.330;86.919.784
2019-01-29;139,00;139,00;136,55;137,40;766.158;105.522.408
2019-01-28;140,00;141,20;139,15;139,90;768.043;107.633.800
2019-01-25;138,80;141,00;138,80;140,00;801.349;112.191.952
2019-01-24;132,35;137,50;131,05;137,15;739.367;100.844.768
2019-01-23;131,75;133,05;130,80;132,95;560.175;74.088.272
2019-01-22;133,00;134,15;131,95;133,25;460.906;61.350.332
2019-01-21;134,80;134,95;133,25;134,00;290.401;38.943.052
2019-01-18;130,20;135,15;130,15;134,50;916.730;122.281.576
2019-01-17;128,85;129,45;127,20;128,75;601.589;77.271.984
2019-01-16;131,35;132,50;129,15;129,85;726.345;94.537.312
2019-01-15;132,25;135,35;130,60;131,30;1.000.818;132.625.248
2019-01-14;122,70;130,90;122,50;130,35;1.275.835;163.269.280
2019-01-11;129,20;129,55;125,00;126,50;1.216.130;153.947.728
2019-01-10;130,10;130,40;127,30;129,15;733.652;94.419.744
2019-01-09;129,95;134,95;129,60;132,30;1.030.658;136.705.744
2019-01-08;126,50;131,80;126,20;128,35;887.090;114.111.904
2019-01-07;127,00;127,50;125,30;126,40;711.860;89.879.168
2019-01-04;122,85;126,25;121,80;126,00;743.560;92.780.136
2019-01-03;119,30;122,10;119,10;121,40;737.795;89.275.464
2019-01-02;120,25;121,00;118,30;120,60;576.942;69.167.928
2018-12-28;120,15;121,65;119,80;120,75;294.954;35.564.192
2018-12-27;122,25;124,90;119,10;119,90;582.028;70.468.328
2018-12-21;121,50;123,80;120,65;122,70;1.227.540;150.098.896
2018-12-20;121,35;124,05;120,05;122,55;649.273;79.453.096
2018-12-19;124,30;124,95;121,85;123,25;922.488;113.752.944
2018-12-18;122,10;127,20;121,85;124,05;845.818;105.513.008
2018-12-17;122,40;123,50;121,40;122,80;517.199;63.417.400
2018-12-14;123,80;124,85;121,25;122,65;816.600;100.427.088
2018-12-13;127,60;128,05;124,95;125,60;699.804;88.101.264
2018-12-12;125,50;128,00;123,85;126,95;791.279;99.753.776
2018-12-11;123,10;127,85;122,20;124,90;924.890;115.530.928
2018-12-10;124,15;124,60;120,70;121,80;1.039.356;127.034.536
2018-12-07;126,00;127,25;125,00;125,20;587.737;73.985.416
2018-12-06;128,10;128,10;124,10;124,80;871.857;109.359.704
2018-12-05;129,55;131,10;128,90;129,75;673.491;87.464.792
2018-12-04;132,90;133,50;130,10;130,10;969.781;127.080.984
2018-12-03;137,50;138,30;135,95;136,55;1.026.227;140.330.960
2018-11-30;132,85;132,95;129,70;132,25;796.039;104.754.656
2018-11-29;132,85;133,90;131,05;132,85;844.652;112.135.336
2018-11-28;138,15;138,20;128,70;132,05;1.762.919;232.168.752
2018-11-27;143,30;143,30;137,15;138,00;892.014;124.215.552
2018-11-26;140,45;144,35;140,10;142,85;756.687;108.249.456
2018-11-23;138,70;140,10;138,25;139,05;311.874;43.378.952
2018-11-22;139,70;139,90;137,50;138,80;268.142;37.251.944
2018-11-21;137,40;140,40;136,95;140,00;558.363;77.600.792
2018-11-20;135,35;137,00;133,40;136,10;599.000;81.290.672
2018-11-19;136,30;138,45;135,75;135,95;466.763;63.828.828
2018-11-16;136,60;139,10;134,70;135,45;451.572;61.512.784
2018-11-15;138,20;139,25;134,70;135,95;765.874;104.437.192
2018-11-14;137,00;143,20;136,35;139,25;792.761;110.868.408
2018-11-13;136,45;138,85;136,05;137,95;817.617;112.321.376
2018-11-12;138,80;139,65;135,55;136,30;453.779;62.001.772
2018-11-09;139,50;140,45;135,65;138,05;1.022.175;140.520.000
2018-11-08;147,60;147,60;138,65;140,20;869.020;122.698.792
2018-11-07;144,60;146,90;143,00;144,20;530.742;76.828.368
2018-11-06;145,00;145,75;142,85;143,45;692.256;99.460.008
2018-11-05;148,95;149,10;144,00;144,55;814.417;118.483.792
2018-11-02;150,00;152,80;148,75;148,75;1.085.763;163.478.448
2018-11-01;145,80;148,70;144,60;145,85;701.545;102.740.520
2018-10-31;145,80;146,50;143,80;145,95;942.099;136.975.968
2018-10-30;144,60;144,95;139,00;143,10;1.039.515;147.768.480
2018-10-29;136,80;146,65;135,90;143,55;1.533.424;219.870.880
2018-10-26;133,25;136,20;131,85;136,10;1.206.823;162.404.656
2018-10-25;128,00;140,95;128,00;138,50;1.856.151;252.294.720
2018-10-24;134,30;134,70;129,15;129,45;781.969;103.003.112
2018-10-23;131,45;134,25;130,30;133,30;785.263;104.006.296
2018-10-22;133,65;135,20;132,25;133,30;807.640;107.829.088
2018-10-19;135,00;135,30;127,90;131,50;1.915.053;251.297.216
2018-10-18;139,10;140,75;137,70;137,75;646.668;89.994.160
2018-10-17;141,00;142,10;137,75;138,95;665.286;92.399.232
2018-10-16;139,05;142,30;138,00;140,60;877.177;123.273.240
2018-10-15;140,00;140,55;137,50;138,40;596.860;82.800.768
2018-10-12;138,55;141,30;137,60;140,15;921.435;128.782.272
2018-10-11;135,10;140,10;134,65;137,00;1.252.843;171.921.904
2018-10-10;142,85;142,95;138,80;139,20;968.639;135.678.640
2018-10-09;144,25;145,15;142,35;143,10;623.820;89.473.944
2018-10-08;143,35;144,50;142,45;143,85;463.181;66.449.720
2018-10-05;146,85;147,05;141,40;144,30;1.082.105;155.232.496
2018-10-04;150,00;150,80;145,05;146,95;1.408.633;207.380.816
2018-10-02;150,70;154,25;150,35;152,75;893.841;136.175.312
2018-10-01;150,20;152,75;149,20;151,50;686.992;104.097.544
2018-09-28;150,95;152,20;148,95;149,95;764.988;114.768.000
2018-09-27;151,25;151,70;149,6499;151,50;728.657;109.822.952
2018-09-26;153,50;153,55;148,50;151,70;908.572;136.967.776
2018-09-25;156,55;157,35;151,60;152,90;884.937;136.284.368
2018-09-24;158,55;158,90;156,35;156,80;445.598;69.964.472
2018-09-21;160,00;160,45;158,30;159,10;1.326.172;211.081.600
2018-09-20;151,90;158,40;151,70;158,00;1.341.813;210.660.896
2018-09-19;150,20;152,45;149,45;151,90;754.243;114.090.104
2018-09-18;150,95;151,95;148,80;150,00;807.697;121.341.984
2018-09-17;149,60;151,80;149,30;151,10;463.294;69.973.392
2018-09-14;150,15;151,85;149,25;150,70;638.367;96.113.576
2018-09-13;149,50;151,50;148,00;149,35;769.288;115.306.760
2018-09-12;146,80;149,85;146,60;149,60;701.558;104.177.768
2018-09-11;151,55;151,55;146,65;147,00;758.420;112.161.376
2018-09-10;150,45;151,90;149,90;150,35;507.058;76.444.000
2018-09-07;151,55;152,15;148,85;150,15;745.476;111.861.328
2018-09-06;151,95;153,55;151,00;151,40;803.951;122.101.568
2018-09-05;154,70;155,20;149,75;152,70;1.205.448;184.280.496
2018-09-04;158,55;158,90;154,45;155,15;624.356;97.300.232
2018-09-03;157,20;157,75;155,95;156,60;421.288;65.965.556
2018-08-31;159,60;159,90;157,95;158,05;794.129;125.887.208
2018-08-30;160,20;162,45;159,10;161,10;761.647;122.609.952
2018-08-29;160,00;160,70;159,10;160,35;664.143;106.247.064
2018-08-28;160,55;162,35;157,75;159,90;1.019.453;162.702.544
2018-08-27;156,90;161,40;156,35;160,10;1.030.901;164.122.288
2018-08-24;154,25;155,95;154,10;155,45;889.335;138.016.112
2018-08-23;160,05;160,60;153,35;153,95;2.467.750;385.732.288
2018-08-22;184,60;186,10;157,90;160,85;4.156.298;678.455.296
2018-08-21;184,85;185,65;183,45;185,30;384.474;71.129.728
2018-08-20;183,80;186,05;182,70;184,90;404.214;74.785.136
2018-08-17;183,65;183,95;181,25;182,65;517.574;94.399.256
2018-08-16;184,20;185,20;183,15;184,05;407.493;75.025.736
2018-08-15;186,70;186,80;182,05;182,90;526.343;96.620.728
2018-08-14;188,45;188,70;184,55;185,90;345.270;64.237.272
2018-08-13;187,20;188,45;186,05;187,45;347.387;65.054.788
2018-08-10;187,65;187,90;185,35;186,50;444.577;82.873.392
2018-08-09;187,60;190,05;186,85;189,00;396.198;74.774.336
2018-08-08;188,15;188,4499;186,55;188,05;396.634;74.419.448
2018-08-07;187,25;189,35;187,15;188,15;473.044;89.135.984
2018-08-06;185,05;188,65;185,05;186,65;390.918;73.005.600
2018-08-03;186,50;187,75;184,05;184,45;613.509;113.801.968
2018-08-02;189,50;189,55;182,75;186,45;1.022.766;189.970.912
2018-08-01;198,00;198,00;189,30;189,85;840.161;161.224.704
2018-07-31;197,10;197,80;195,25;197,00;406.833;80.065.816
2018-07-30;196,75;198,30;196,50;197,45;209.104;41.285.548
2018-07-27;198,30;198,85;196,15;197,30;390.120;77.019.080
2018-07-26;197,00;198,75;195,45;197,80;635.803;125.368.744
2018-07-25;197,00;197,05;192,50;193,90;535.479;103.965.608
2018-07-24;193,30;197,25;192,85;196,30;501.240;98.142.480
2018-07-23;192,00;193,45;191,25;192,90;525.475;101.107.080
2018-07-20;198,05;198,35;193,55;195,30;701.430;137.268.528
2018-07-19;200,10;200,50;195,80;199,20;715.747;142.107.360
2018-07-18;203,70;211,00;201,00;202,70;949.043;194.335.312
2018-07-17;200,80;202,80;199,30;202,00;391.044;78.641.928
2018-07-16;201,20;201,90;199,80;200,30;265.020;53.125.128
2018-07-13;201,00;202,70;200,80;201,80;308.939;62.307.764
2018-07-12;199,10;200,50;198,55;200,10;264.267;52.825.048
2018-07-11;199,00;199,30;197,10;198,15;416.069;82.443.736
2018-07-10;200,30;201,20;197,60;200,90;397.204;79.329.696
2018-07-09;199,50;200,10;197,45;199,80;357.580;71.182.944
2018-07-06;201,30;201,30;196,90;198,50;470.785;93.399.672
2018-07-05;197,00;201,80;197,00;199,80;754.416;150.703.664
2018-07-04;195,70;196,90;193,45;194,50;314.116;61.094.980
2018-07-03;195,65;196,75;194,45;195,45;482.941;94.407.488
2018-07-02;191,85;196,75;191,15;193,90;594.480;115.408.384
2018-06-29;197,90;199,60;195,25;195,55;662.233;130.118.008
2018-06-28;201,60;202,40;193,80;197,15;938.239;184.937.760
2018-06-27;203,40;204,60;200,10;202,20;645.540;130.446.912
2018-06-26;203,50;205,00;201,30;203,10;500.671;101.778.816
2018-06-25;207,20;207,90;201,20;202,70;779.215;158.865.488
2018-06-22;211,00;211,10;206,60;209,50;588.390;123.202.744
2018-06-21;216,00;216,30;209,60;210,70;979.029;207.893.936
2018-06-20;221,10;221,20;217,00;217,10;579.923;126.746.736
2018-06-19;221,70;226,20;219,70;220,20;921.466;204.196.448
2018-06-18;224,30;225,00;222,00;224,30;411.412;91.982.168
2018-06-15;221,60;225,70;220,70;225,20;1.202.483;269.754.720
2018-06-14;217,00;221,70;216,50;220,50;478.951;105.188.640
2018-06-13;218,80;219,90;217,40;218,30;363.709;79.465.616
2018-06-12;220,50;222,50;216,60;218,00;496.432;108.530.816
2018-06-11;221,00;222,60;217,20;219,30;564.832;123.826.176
2018-06-08;220,80;222,20;219,10;221,90;340.023;75.159.928
2018-06-07;224,80;226,20;223,50;223,80;277.835;62.380.716
2018-06-06;221,60;224,20;221,60;223,90;397.596;88.782.600
2018-06-05;218,90;223,60;218,80;221,40;439.955;97.568.800
2018-06-04;220,00;220,70;218,30;218,90;281.849;61.827.340
2018-06-01;218,20;220,20;218,00;218,50;371.842;81.339.552
2018-05-31;218,80;219,70;215,70;217,10;529.077;115.076.248
2018-05-30;216,00;219,00;215,40;219,00;431.290;93.870.832
2018-05-29;222,20;222,50;216,70;217,20;652.176;142.466.736
2018-05-28;224,80;226,30;223,10;223,80;220.171;49.442.856
2018-05-25;221,70;224,20;221,20;224,00;447.919;99.939.144
2018-05-24;222,90;222,90;219,30;221,40;530.223;117.199.048
2018-05-23;225,00;225,70;222,20;224,00;392.241;87.613.992
2018-05-22;226,00;227,50;224,70;225,50;485.373;109.547.088
2018-05-18;226,40;228,00;223,40;224,00;444.674;100.055.552
2018-05-17;222,20;227,70;222,10;226,20;444.191;100.257.912
2018-05-16;222,60;223,00;220,60;222,00;383.217;84.964.392
2018-05-15;222,90;223,40;220,60;221,60;335.445;74.379.816
2018-05-14;222,70;223,50;221,00;222,70;263.463;58.624.584
2018-05-11;223,80;224,70;221,50;222,70;459.492;102.313.264
2018-05-10;226,80;227,00;222,50;224,40;347.779;78.022.032
2018-05-09;227,80;228,30;225,50;226,40;354.347;80.320.664
2018-05-08;227,10;228,80;226,70;228,00;348.534;79.403.520
2018-05-07;226,70;229,40;226,70;228,20;243.270;55.509.240
2018-05-04;225,50;227,30;225,10;226,90;365.077;82.624.248
2018-05-03;226,00;227,40;223,20;225,30;402.310;90.591.112
2018-05-02;221,20;227,70;220,90;226,60;546.613;123.629.704
2018-04-30;220,60;222,30;220,00;221,20;386.890;85.599.824
2018-04-27;225,50;225,50;221,50;223,40;603.999;134.862.672
2018-04-26;222,50;224,80;221,80;224,80;445.129;99.682.232
2018-04-25;224,30;224,30;218,20;221,90;615.116;136.069.120
2018-04-24;222,50;226,00;221,80;226,00;718.708;161.154.256
2018-04-23;219,60;223,10;218,70;223,00;506.254;112.203.824
2018-04-20;220,70;220,80;217,90;220,20;644.731;141.547.504
2018-04-19;217,00;223,50;216,40;222,20;824.799;182.151.392
2018-04-18;227,00;227,00;214,50;217,80;1.778.376;388.655.136
2018-04-17;222,70;227,30;222,20;227,00;398.638;90.055.168
2018-04-16;225,00;225,60;222,00;222,20;273.137;60.931.656
2018-04-13;227,00;227,30;224,40;225,00;342.726;77.376.232
2018-04-12;225,30;225,70;223,70;225,30;413.362;92.930.280
2018-04-11;228,50;228,60;223,90;225,30;414.128;93.400.904
2018-04-10;226,30;229,60;226,00;228,30;630.512;143.873.600
2018-04-09;223,80;224,70;221,00;222,10;316.723;70.541.264
2018-04-06;221,70;224,00;219,80;222,70;393.137;87.342.912
2018-04-05;222,90;223,40;220,50;222,80;397.272;88.329.544
2018-04-04;221,70;221,70;215,70;218,70;449.429;97.893.648
2018-04-03;222,10;223,00;219,20;221,20;467.094;103.331.296
2018-03-29;218,80;224,90;217,70;224,30;675.751;150.326.720
2018-03-28;217,00;217,90;214,70;217,20;372.619;80.680.424
2018-03-27;219,40;220,00;217,20;219,00;477.385;104.344.800
2018-03-26;217,10;219,10;214,20;215,40;364.432;78.968.528
2018-03-23;221,00;221,00;214,60;216,00;570.154;123.856.208
2018-03-22;222,10;224,60;220,80;223,10;582.745;129.743.288
2018-03-21;224,30;224,80;223,30;224,20;309.064;69.262.608
2018-03-20;221,00;224,40;220,20;223,50;387.222;86.250.680
2018-03-19;222,00;222,50;218,80;220,50;388.274;85.463.168
2018-03-16;224,60;224,60;222,00;222,60;679.501;151.426.464
2018-03-15;220,30;223,50;220,10;222,50;362.791;80.587.760
2018-03-14;218,60;222,60;218,20;220,20;354.260;78.119.200
2018-03-13;221,80;223,30;218,30;219,30;462.134;102.088.952
2018-03-12;222,40;223,40;220,90;222,20;315.322;70.079.640
2018-03-09;223,30;223,30;217,50;220,90;715.236;157.456.400
2018-03-08;219,30;224,60;217,90;223,90;483.412;107.131.456
2018-03-07;218,60;222,60;217,60;220,30;460.741;101.490.416
2018-03-06;222,10;223,40;220,20;220,20;413.927;91.793.232
2018-03-05;214,50;219,50;213,30;219,00;527.982;114.774.360
2018-03-02;218,30;219,20;215,60;217,20;495.916;107.668.808
2018-03-01;225,00;226,10;219,70;220,40;472.298;104.860.136
2018-02-28;224,90;226,90;224,50;225,70;314.188;70.952.904
2018-02-27;227,70;228,80;224,70;225,90;344.398;77.985.496
2018-02-26;227,90;229,30;225,90;227,20;361.281;82.221.912
2018-02-23;230,00;230,40;224,80;226,80;452.523;102.639.400
2018-02-22;228,80;231,30;227,50;230,30;309.081;70.936.904
2018-02-21;229,80;230,80;228,20;230,80;325.244;74.674.720
2018-02-20;228,60;229,30;225,40;229,30;384.514;87.576.520
2018-02-19;231,50;231,50;227,70;228,20;256.419;58.714.256
2018-02-16;229,40;231,20;227,50;230,40;598.494;137.497.920
2018-02-15;229,80;232,20;226,90;228,60;527.721;121.089.280
2018-02-14;225,70;228,80;219,70;228,20;541.849;122.339.840
2018-02-13;223,90;225,40;222,20;223,60;370.218;82.910.248
2018-02-12;225,30;226,20;222,70;223,60;485.323;108.846.016
2018-02-09;225,00;227,30;221,70;222,50;878.676;197.246.768
2018-02-08;231,60;232,50;225,20;225,70;528.850;120.923.080
2018-02-07;230,70;233,80;228,50;233,10;619.726;143.577.632
2018-02-06;220,70;231,10;217,90;227,70;942.296;213.448.832
2018-02-05;231,40;232,90;230,40;230,90;399.431;92.498.768
2018-02-02;238,00;238,20;233,00;233,40;589.845;138.300.448
2018-02-01;242,80;244,80;236,90;238,80;613.096;147.612.512
2018-01-31;245,00;246,30;241,40;241,70;493.380;119.935.592
2018-01-30;243,30;245,10;241,20;242,60;428.202;104.148.608
2018-01-29;246,30;247,40;245,10;245,40;285.432;70.176.536
2018-01-26;245,00;246,70;243,80;246,40;312.261;76.678.792
2018-01-25;245,60;247,20;241,70;243,90;452.835;110.807.320
2018-01-24;248,00;249,10;245,70;246,10;510.339;126.225.240
2018-01-23;249,20;249,90;246,20;247,10;353.704;87.594.080
2018-01-22;248,00;248,70;246,10;247,90;302.787;74.968.504
2018-01-19;246,50;250,50;245,70;250,10;437.984;109.103.920
2018-01-18;247,30;248,00;245,30;246,90;459.423;113.343.952
2018-01-17;243,50;245,70;242,10;245,30;430.431;105.287.288
2018-01-16;242,60;246,60;242,10;243,80;515.233;125.876.832
2018-01-15;243,10;243,40;240,20;241,10;285.669;68.867.424
2018-01-12;244,00;245,40;241,60;244,10;286.140;69.695.432
2018-01-11;243,50;247,40;242,20;242,80;648.111;158.235.152
2018-01-10;248,70;249,70;242,20;242,40;976.716;238.552.864
2018-01-09;238,80;257,40;237,70;251,30;1.583.897;395.777.728
2018-01-08;239,70;241,00;237,40;238,50;516.037;123.359.632
2018-01-05;234,50;237,30;233,50;237,10;459.793;108.397.008
2018-01-04;231,00;232,90;230,00;232,30;386.081;89.392.784
2018-01-03;225,00;229,80;225,00;229,80;399.820;91.452.696
2018-01-02;225,00;226,10;221,10;225,00;245.508;54.918.864
2017-12-29;226,10;227,05;225,05;225,05;146.884;33.110.600
2017-12-28;227,30;228,35;226,25;226,25;159.207;36.153.044
2017-12-27;225,75;227,85;225,60;227,20;209.191;47.471.940
2017-12-22;226,00;226,80;225,70;226,30;177.226;40.098.752
2017-12-21;226,85;227,70;225,90;226,95;252.280;57.229.704
2017-12-20;228,00;228,85;226,00;226,80;315.636;71.778.680
2017-12-19;226,85;228,15;226,85;227,60;266.278;60.574.792
2017-12-18;223,95;228,00;223,95;227,35;384.626;87.237.680
2017-12-15;222,25;222,90;220,85;222,60;637.375;141.528.816
2017-12-14;224,20;224,60;222,20;223,60;348.177;77.809.536
2017-12-13;224,75;226,25;224,05;224,45;299.027;67.313.544
2017-12-12;224,00;224,40;221,85;224,25;263.799;58.922.976
2017-12-11;224,45;224,45;222,85;223,65;240.860;53.842.380
2017-12-08;222,50;225,35;222,15;224,40;371.699;83.307.112
2017-12-07;222,30;222,45;220,00;221,15;344.942;76.322.024
2017-12-06;221,70;223,35;219,85;221,55;475.863;105.552.552
2017-12-05;224,05;225,05;222,75;224,25;437.597;98.127.816
2017-12-04;222,45;225,10;220,90;223,65;455.291;101.365.970
2017-12-01;223,75;225,30;218,15;219,15;626.435;138.217.056
2017-11-30;219,15;224,75;219,15;223,75;650.100;145.207.744
2017-11-29;219,85;222,20;218,80;219,65;420.737;92.656.176
2017-11-28;217,25;219,40;217,00;218,20;344.167;75.109.080
2017-11-27;216,90;219,10;216,00;217,00;274.933;59.833.864
2017-11-24;214,30;217,50;213,40;216,90;348.837;75.396.744
2017-11-23;213,00;215,05;211,30;214,05;300.696;64.326.472
2017-11-22;218,45;218,75;214,15;214,15;307.129;66.285.672
2017-11-21;216,85;220,00;216,20;218,40;310.306;67.839.784
2017-11-20;213,35;217,85;213,15;216,90;291.270;62.905.148
2017-11-17;215,55;216,40;214,55;214,95;321.858;69.339.464
2017-11-16;216,25;217,05;214,95;215,75;277.458;59.967.912
2017-11-15;216,90;217,10;213,55;215,30;399.473;85.871.008
2017-11-14;217,00;218,85;216,75;217,60;448.493;97.652.352
2017-11-13;216,50;217,50;213,85;216,15;357.014;77.032.376
2017-11-10;216,90;218,20;214,35;215,75;524.155;113.092.400
2017-11-09;215,50;222,45;210,50;215,90;708.599;154.616.736
2017-11-08;220,10;220,75;216,50;216,60;437.718;95.392.912
2017-11-07;222,75;223,30;219,30;219,40;412.387;91.051.376
2017-11-06;222,75;223,00;221,05;221,40;260.560;57.774.836
2017-11-03;222,65;224,15;222,05;222,25;282.866;63.027.628
2017-11-02;221,75;222,70;220,70;222,15;278.232;61.736.256
2017-11-01;219,50;222,85;219,35;221,85;497.975;110.363.648
2017-10-30;217,90;218,85;217,20;217,90;269.021;58.668.688
2017-10-27;216,30;218,80;216,20;217,45;374.532;81.458.816
2017-10-26;212,95;215,80;212,50;215,80;387.654;83.057.240
2017-10-25;213,50;214,50;212,50;212,95;286.805;61.175.292
2017-10-24;212,00;214,65;211,80;214,15;371.121;79.260.400
2017-10-23;213,95;214,75;212,20;212,35;296.321;63.127.448
2017-10-20;214,55;215,30;213,05;213,50;362.566;77.537.032
2017-10-19;216,20;217,00;211,70;213,05;398.365;85.051.248
2017-10-18;215,35;216,70;214,70;216,05;323.568;69.788.280
2017-10-17;214,30;215,40;213,25;214,90;268.663;57.642.328
